ZONE,CIRCLE,DIVISION,SUBDIVISION,SUBSTATION,DATEOFDTC,NAME_OF_WORKSHOP,CAPICITY_IN_KVA,DTC_NO_JOB_NO,OBSERVATION_DURING_DTC,PLACE_OF_DAMAGED,PROBABLE_CAUSE,FEEDER
VARANASI 1,UEDC-II VARANASI,UEDD-VIII VARANASI,UEDSD-II KAJJAKPURA,ALAIPURA (KAJJAKPURA),18-Mar-2025,MAJOR W/S,400,VW1A000646,01 LEG HT DAMAGE DUE TO SHORT CIRCUIT,RAJAPURA TAKIYA (DIGIYA),CABLE FAULT/SHORT CIRCUIT,
VARANASI 1,UEDC-II VARANASI,UEDD-III VARANASI,UEDSD-III CHOWK,CHAUK,18-Mar-2025,MAJOR W/S,630,VW1A000647,01 LEG HT DAMAGE DUE TO SHORT CIRCUIT,POOL MANDI,CABLE FAULT/SHORT CIRCUIT,
VARANASI 1,EDC VARANASI,EDD-2 VARANASI,EDSD-III ROHNIA,KORAUTA,17-Mar-2025,DPH,10,VW1B0003025,HT/LT Coil Damage,SITARAM ASHRAM,LT SHORT,
VARANASI 1,EDC VARANASI,EDD-1 VARANASI,EDSD-III BADAGAON,ANEI,17-Mar-2025,DPH,25,VW1B0003026,2 leg HT/LT Coil Burn ,PATER,UNBALANCING,
VARANASI 1,EDC VARANASI,EDD CHIRAIGAON ,EDSD-III UGAPUR,UGAPUR,17-Mar-2025,DPH,25,VW1B0003027,2 leg HT/LT Coil Burn ,SHAHPUR,UNBALANCING,
VARANASI 1,EDC VARANASI,EDD-2 VARANASI,EDSD SEWAPURI,KARDHANA,17-Mar-2025,DPH,10,VW1B0003028,HT/LT Coil Damage,TELARI,LT SHORT,
VARANASI 1,EDC VARANASI,EDD-2 VARANASI,EDSD-I ROHNIA,KARASADA,17-Mar-2025,DPH,25,VW1B0003029,HT/LT Coil Damage,CHHITTAUNI,LT SHORT,
VARANASI 1,EDC VARANASI,EDD-2 VARANASI,EDSD-II RAJATALAB,RAJATALAB,17-Mar-2025,DPH,25,VW1B0003030,HT/LT Coil Damage,RAJAPUR,CABLE FAULT/SHORT CIRCUIT,
VARANASI 1,EDC VARANASI,EDD-1 VARANASI,EDSD-IV NEWADA,GAJOKHAR,17-Mar-2025,DPH,10,VW1B0003031,HT/LT Coil Damage,JHANJHAUR,LT SHORT,
VARANASI 1,EDC VARANASI,EDD-1 VARANASI,EDSD-IV NEWADA,GAJOKHAR,17-Mar-2025,DPH,10,VW1B0003032,HT/LT Coil Damage,KANAKPUR,LT SHORT,
VARANASI 1,EDC VARANASI,EDD-2 VARANASI,EDSD SEWAPURI,KARDHANA,17-Mar-2025,DPH,25,VW1B0003033,2 leg HT/LT Coil Burn ,MANIYARIPUR,LINE FAULT/LINE SHORT,
VARANASI 1,UEDC-II VARANASI,UEDD-VI VARANASI,UEDSD-II SARNATH,GOITHAHA,17-Mar-2025,MAJOR W/S,400,VW1A000644,01 LEG LT DAMAGE DUE TO SHORT CIRCUIT,TOFFY FACTORY,CABLE FAULT/SHORT CIRCUIT,
VARANASI 1,EDC VARANASI,EDD-2 VARANASI,EDSD-III ROHNIA,KORAUTA,16-Mar-2025,DPH,10,VW1B0003025,HT/LT Coil Damage,SITARAM ASHRAM,LT SHORT,
VARANASI 1,EDC VARANASI,EDD-1 VARANASI,EDSD-III BADAGAON,ANEI,16-Mar-2025,DPH,25,VW1B0003026,2 leg HT/LT Coil Burn ,PATER,UNBALANCING,
VARANASI 1,EDC VARANASI,EDD CHIRAIGAON ,EDSD-III UGAPUR,UGAPUR,16-Mar-2025,DPH,25,VW1B0003027,HT/LT Coil Damage,SHAHPUR,LT SHORT,
VARANASI 1,EDC VARANASI,EDD-2 VARANASI,EDSD-I ROHNIA,KARASADA,16-Mar-2025,DPH,25,VW1B0003029,2 leg HT/LT Coil Burn ,CHHITAUNI,CABLE FAULT/SHORT CIRCUIT,
VARANASI 1,EDC VARANASI,EDD-2 VARANASI,EDSD-II RAJATALAB,RAJATALAB,16-Mar-2025,DPH,25,VW1B0003030,2 leg HT/LT Coil Burn ,RAJAPUR,CABLE FAULT/SHORT CIRCUIT,
VARANASI 1,EDC VARANASI,EDD-1 VARANASI,EDSD-IV NEWADA,GAJOKHAR,16-Mar-2025,DPH,10,VW1B0003031,HT/LT Coil Damage,JHANJHAUR,LT SHORT,
VARANASI 1,EDC VARANASI,EDD-1 VARANASI,EDSD-IV NEWADA,GAJOKHAR,16-Mar-2025,DPH,10,VW1B0003032,HT/LT Coil Damage,KANAKPUR,LINE FAULT/LINE SHORT,
VARANASI 1,EDC VARANASI,EDD-2 VARANASI,EDSD-III ROHNIA,KORAUTA,12-Mar-2025,DPH,10,VW1B0003020,HT/LT Coil Damage,SITARAM ASHRAM,LT SHORT,
VARANASI 1,EDC VARANASI,EDD-1 VARANASI,EDSD-III BADAGAON,ANEI,12-Mar-2025,DPH,25,VW1B0003021,2 leg HT/LT Coil Burn ,TARASADA,UNBALANCING,
VARANASI 1,EDC VARANASI,EDD CHIRAIGAON ,EDSD-II CHOLAPUR,CHOLAPUR,12-Mar-2025,DPH,25,VW1B0003022,HT/LT Coil Damage,BABHANIYAON,LINE FAULT/LINE SHORT,
VARANASI 1,EDC VARANASI,EDD CHIRAIGAON ,EDSD-I CHIRAIGAON,JALHUPUR,12-Mar-2025,DPH,25,VW1B0003023,01 LEG HT/LT COIL DAMAGE,RAMCHANDIPUR,UNBALANCING,
VARANASI 1,EDC VARANASI,EDD CHIRAIGAON ,EDSD-II CHOLAPUR,CHOLAPUR,12-Mar-2025,DPH,25,VW1B0003024,HT/LT Coil Damage,BHATPURAWA,LINE FAULT/LINE SHORT,
VARANASI 1,EDC VARANASI,EDD-2 VARANASI,EDSD-III ROHNIA,ROHANIA,11-Mar-2025,DPH,25,VW1B0003018,2 leg HT/LT Coil Burn ,KHULASHPUR,LINE FAULT/LINE SHORT,
VARANASI 1,EDC VARANASI,EDD-2 VARANASI,EDSD-III ROHNIA,ROHANIA,11-Mar-2025,DPH,25,VW1B0003019,HT/LT Coil Damage,SAGAHAT,LINE FAULT/LINE SHORT,
VARANASI 1,EDC VARANASI,EDD-1 VARANASI,EDSD-III BADAGAON,ANEI,10-Mar-2025,DPH,10,VW1B0003013,HT/LT Coil Damage,rasulaha,LT SHORT,
VARANASI 1,EDC VARANASI,EDD-2 VARANASI,EDSD SEWAPURI,SEWAPURI,10-Mar-2025,DPH,25,VW1B0003014,2 leg HT/LT Coil Burn ,bhaupur,LINE FAULT/LINE SHORT,
VARANASI 1,EDC VARANASI,EDD-2 VARANASI,EDSD-IV ARAJI LINE,BARAKI,08-Mar-2025,DPH,25,VW1B0003002,2 leg HT/LT Coil Burn ,BANKAT,UNBALANCING,
VARANASI 1,EDC VARANASI,EDD-2 VARANASI,EDSD-I ROHNIA,132/33 KV MANDUADIH,08-Mar-2025,DPH,10,VW1B0003003,HT/LT Coil Damage,NASIRPUR,LT SHORT,
VARANASI 1,EDC VARANASI,EDD-2 VARANASI,EDSD-III ROHNIA,ROHANIA,07-Mar-2025,DPH,25,VW1B0002985,HT/LT Coil Damage,KHULASHPUR,LINE FAULT/LINE SHORT,
VARANASI 1,UEDC-I VARANASI,UEDD-I VARANASI,UEDSD-I BHELUPUR,SHANKULDHARA,07-Mar-2025,MAJOR W/S,400,VW1A000638,01 LEG LT DAMAGE DUE TO SHORT CIRCUIT,GURUDHAM CHAURAHA,CABLE FAULT/SHORT CIRCUIT,
VARANASI 1,EDC VARANASI,EDD-2 VARANASI,EDSD-IV ARAJI LINE,THATRA,06-Mar-2025,DPH,25,VW1B0002969,2 leg HT/LT Coil Burn ,PURE,UNBALANCING,
VARANASI 1,EDC VARANASI,EDD CHIRAIGAON ,EDSD-III UGAPUR,UGAPUR,06-Mar-2025,DPH,10,VW1B0002983,HT/LT Coil Damage,TEKURI,LT SHORT,
VARANASI 1,EDC VARANASI,EDD CHIRAIGAON ,EDSD-IV AYAR,CRIST NAGAR (AYER),06-Mar-2025,DPH,25,VW1B0002984,HT/LT Coil Damage,GOPPUR,LINE FAULT/LINE SHORT,
VARANASI 1,UEDC-II VARANASI,UEDD-VI VARANASI,UEDSD-II SARNATH,SHAKTIPEETH,05-Mar-2025,MAJOR W/S,250,VW1A000639,01 LEG HT DAMAGE ,SUHALDEV ,OTHER,
VARANASI 1,EDC VARANASI,EDD-2 VARANASI,EDSD-II RAJATALAB,GANJARI,05-Mar-2025,DPH,25,VW1B0002926,2 leg HT/LT Coil Burn ,PARAMANANDPUR,UNBALANCING,
VARANASI 1,EDC VARANASI,EDD-2 VARANASI,EDSD-II RAJATALAB,GANJARI,05-Mar-2025,DPH,63,VW1B0002927,HT/LT Coil Damage,KURAUNA,LINE FAULT/LINE SHORT,
VARANASI 1,EDC VARANASI,EDD CHIRAIGAON ,EDSD-III UGAPUR,UGAPUR,05-Mar-2025,DPH,25,VW1B0002928,2 leg HT/LT Coil Burn ,SHIVDASHA BARI,CABLE FAULT/SHORT CIRCUIT,
VARANASI 1,EDC VARANASI,EDD CHIRAIGAON ,EDSD-III UGAPUR,RAUNAKALA,05-Mar-2025,DPH,10,VW1B0002929,HT/LT Coil Damage,RAUNA KALA,LT SHORT,
VARANASI 1,EDC VARANASI,EDD CHIRAIGAON ,EDSD-IV AYAR,CRIST NAGAR (AYER),05-Mar-2025,DPH,10,VW1B0002930,HT/LT Coil Damage,PALIYA,LT SHORT,
VARANASI 1,EDC VARANASI,EDD-2 VARANASI,EDSD SEWAPURI,SEWAPURI,05-Mar-2025,DPH,25,VW1B0002931,2 leg HT/LT Coil Burn ,LOHARADIH,LINE FAULT/LINE SHORT,
VARANASI 1,EDC VARANASI,EDD-2 VARANASI,EDSD-III ROHNIA,ROHANIA,05-Mar-2025,DPH,63,VW1B0002932,HT/LT Coil Damage,KANERI,LINE FAULT/LINE SHORT,
VARANASI 1,EDC VARANASI,EDD-1 VARANASI,EDSD-II HARAHUA,HARAHUA,05-Mar-2025,DPH,63,VW1B0002933,HT/LT Coil Damage,GADHAWA,LINE FAULT/LINE SHORT,
VARANASI 1,EDC VARANASI,EDD-1 VARANASI,EDSD-I PINDRA,PINDRA TAHSIL,05-Mar-2025,DPH,25,VW1B0002934,2 leg HT/LT Coil Burn ,NINDANPUR,UNBALANCING,
VARANASI 1,UEDC-I VARANASI,UEDD-IV VARANASI,RAMNAGAR,RAMNAGAR,01-Mar-2025,MAJOR W/S,250,VW1A000635,02 LEG HT DAMAGE ,MASJID KE PASS,OTHER,
VARANASI 1,EDC VARANASI,EDD-2 VARANASI,EDSD-II RAJATALAB,TODARPUR,01-Mar-2025,DPH,25,VW1B0002873,HT Leg Coil Damage,MILKICHAK,LINE FAULT/LINE SHORT,
VARANASI 1,EDC VARANASI,EDD-1 VARANASI,EDSD-II HARAHUA,HARAHUA,28-Feb-2025,DPH,100,VW1B0002886,HT/LT Coil Damage,CHHUPPEPUR,LINE FAULT/LINE SHORT,
VARANASI 1,EDC VARANASI,EDD-2 VARANASI,EDSD-IV ARAJI LINE,THATRA,28-Feb-2025,DPH,25,VW1B0002901,HT/LT Coil Damage,PURE,LT SHORT,
VARANASI 1,EDC VARANASI,EDD-1 VARANASI,EDSD-III BADAGAON,ANEI,28-Feb-2025,DPH,25,VW1B0002902,2 leg HT/LT Coil Burn ,ASHWARI,UNBALANCING,
VARANASI 1,EDC VARANASI,EDD-2 VARANASI,EDSD-II RAJATALAB,GANJARI,28-Feb-2025,DPH,25,VW1B0002903,2 leg HT/LT Coil Burn ,KAITHAPUR,UNBALANCING,
VARANASI 1,EDC VARANASI,EDD-2 VARANASI,EDSD-III ROHNIA,ROHANIA,28-Feb-2025,DPH,25,VW1B0002909,HT/LT Coil Damage,AIDHEY,LINE FAULT/LINE SHORT,
VARANASI 1,UEDC-I VARANASI,UEDD-IV VARANASI,RAMNAGAR,DAFI,27-Feb-2025,MAJOR W/S,250,VW1A000633,HT & LT LEG TOTALLY DAMAGE DUE TO SHORT CIRCUIT,MALHIYA (DASHARATH),CABLE FAULT/SHORT CIRCUIT,
VARANASI 1,EDC VARANASI,EDD CHIRAIGAON ,EDSD-IV AYAR,CRIST NAGAR (AYER),27-Feb-2025,DPH,25,VW1B0002887,2 leg HT/LT Coil Burn ,BALKISHUNPUR,UNBALANCING,
VARANASI 1,EDC VARANASI,EDD-1 VARANASI,EDSD-III BADAGAON,ANEI,27-Feb-2025,DPH,63,VW1B0002888,HT/LT Coil Damage,PATER,LT SHORT,
VARANASI 1,EDC VARANASI,EDD-2 VARANASI,EDSD-II RAJATALAB,RAJATALAB,27-Feb-2025,DPH,25,VW1B0002889,HT/LT Coil Damage,MAEHANDIGANJ,CABLE FAULT/SHORT CIRCUIT,
VARANASI 1,UEDC-II VARANASI,UEDD-V VARANASI,UEDSD-III TARANA,Koilahwa,27-Feb-2025,DPH,63,VW1B0002890,HT/LT Coil Damage,JAL NIGAM NORMAL SCHOOL,LT SHORT,
VARANASI 1,EDC VARANASI,EDD-2 VARANASI,EDSD-II RAJATALAB,TODARPUR,25-Feb-2025,DPH,25,VW1B0002873,HT Leg Coil Damage,BELWA BANKAT,LINE FAULT/LINE SHORT,
VARANASI 1,EDC VARANASI,EDD-1 VARANASI,EDSD-II HARAHUA,HARAHUA,25-Feb-2025,DPH,10,VW1B0002874,HT/LT Coil Damage,BHELAKHA,LT SHORT,
VARANASI 1,EDC VARANASI,EDD-1 VARANASI,EDSD-IV NEWADA,NEWADA,25-Feb-2025,DPH,25,VW1B0002875,HT/LT Coil Damage,KHUTAHA,LT SHORT,
VARANASI 1,UEDC-I VARANASI,UEDD-IV VARANASI,GURUDHAM,NAGWA,25-Feb-2025,MAJOR W/S,250,VW1A000630,HT & LT LEG TOTALLY DAMAGE AND MORE CORBANISD DUE TO SHORT CIRCUIT,BALAJI MODH BHAGWANPUR,CABLE FAULT/SHORT CIRCUIT,
VARANASI 1,EDC VARANASI,EDD CHIRAIGAON ,EDSD-I CHIRAIGAON,JALHUPUR,24-Feb-2025,DPH,25,VW1B0002860,2 leg HT/LT Coil Burn ,JALHUPUR,CABLE FAULT/SHORT CIRCUIT,
VARANASI 1,EDC VARANASI,EDD CHIRAIGAON ,EDSD-I CHIRAIGAON,JALHUPUR,24-Feb-2025,DPH,10,VW1B0002861,HT/LT Coil Damage,UKATHI,LT SHORT,
VARANASI 1,UEDC-I VARANASI,UEDD-II VARANASI,KASHI VIDYA PEETH,SIGRA NAGAR NIGAM,24-Feb-2025,MAJOR W/S,250,VW1A000515,01 LEG HT DAMAGE AND ALL COIL OVERHEATED,SIGRA CHAURAHA,OTHERS,
VARANASI 1,UEDC-II VARANASI,UEDD-V VARANASI,UEDSD-III TARANA,TARANA,24-Feb-2025,MAJOR W/S,250,VW1A000630,01 LEG HT DAMAGE AND ALL COIL OVERHEATED DUE TO SHORT CIRCUIT,SATTI MATA MANDIR SHIVPUR,CABLE FAULT/SHORT CIRCUIT,
VARANASI 1,UEDC-II VARANASI,UEDD-V VARANASI,UEDSD-I VARUNAPUL,PANNALAL PARK,22-Feb-2025,MAJOR W/S,400,VW1A000625,01 LEG LT COIL DAMAGE ,DHOBHI,OTHERS,
VARANASI 1,UEDC-I VARANASI,UEDD-I VARANASI,UEDSD-II BHADAINI,BHADAINI,22-Feb-2025,MAJOR W/S,400,VW1A000628,01 LEG HT DAMAGE AND ALL COIL OVERHEATED DUE TO SHORT CIRCUIT,PILLKHANA,LT SHORT,
VARANASI 1,UEDC-I VARANASI,UEDD-IV VARANASI,GURUDHAM,KABIR NAGAR,22-Feb-2025,MAJOR W/S,400,VW1A000629,01 LEG HT DAMAGE AND ALL COIL OVERHEATED DUE TO SHORT CIRCUIT,GANDHI CHAUK KHOJAWA,CABLE FAULT/SHORT CIRCUIT,
VARANASI 1,EDC VARANASI,EDD-1 VARANASI,EDSD-III BADAGAON,KUDI,22-Feb-2025,DPH,25,VW1B0002848,HT/LT Coil Damage,CHILBILA,CABLE FAULT/SHORT CIRCUIT,
VARANASI 1,EDC VARANASI,EDD CHIRAIGAON ,EDSD-I CHIRAIGAON,CHAHI,22-Feb-2025,DPH,25,VW1B0002858,HT Leg Coil Damage,PARWATPUR,CABLE FAULT/SHORT CIRCUIT,
VARANASI 1,EDC VARANASI,EDD CHIRAIGAON ,EDSD-III UGAPUR,RAUNAKALA,22-Feb-2025,DPH,25,VW1B0002859,1 leg HT/LT Coil Burn ,KADIPUR KALA,LT SHORT,
VARANASI 1,UEDC-II VARANASI,UEDD-V VARANASI,UEDSD-I VARUNAPUL,SANSHKRIT SANKUL,21-Feb-2025,MAJOR W/S,400,VW1A000627,02 LEG HT DAMAGE DUE TO SHORT CIRCUIT,KHAJURI TIRAHA,CABLE FAULT/SHORT CIRCUIT,
VARANASI 1,EDC VARANASI,EDD CHIRAIGAON ,EDSD-IV AYAR,CRIST NAGAR (AYER),21-Feb-2025,DPH,10,VW1B0002846,HT/LT Coil Damage,BHATPURAWA,LT SHORT,
VARANASI 1,EDC VARANASI,EDD-2 VARANASI,EDSD-II RAJATALAB,TODARPUR,21-Feb-2025,DPH,25,VW1B0002847,HT Leg Coil Damage,PANDITPUR,LINE FAULT/LINE SHORT,
VARANASI 1,EDC VARANASI,EDD-1 VARANASI,EDSD-III BADAGAON,KUDI,19-Feb-2025,DPH,25,VW1B0002841,1 leg HT/LT Coil Burn ,BADAGAON,LINE FAULT/LINE SHORT,
VARANASI 1,EDC VARANASI,EDD-1 VARANASI,EDSD-I PINDRA,PINDRA,19-Feb-2025,DPH,25,VW1B0002842,2 leg HT/LT Coil Burn ,CHHEHARA  ,CABLE FAULT/SHORT CIRCUIT,
VARANASI 1,EDC VARANASI,EDD CHIRAIGAON ,EDSD-I CHIRAIGAON,CHAHI,19-Feb-2025,DPH,63,VW1B0002843,HT/LT Coil Damage,FARIDPUR,CABLE FAULT/SHORT CIRCUIT,
VARANASI 1,EDC VARANASI,EDD CHIRAIGAON ,EDSD-I CHIRAIGAON,CHAHI,19-Feb-2025,DPH,63,VW1B0002844,HT/LT Coil Damage,NARAYANPUR,CABLE FAULT/SHORT CIRCUIT,
VARANASI 1,EDC VARANASI,EDD-2 VARANASI,EDSD-I ROHNIA,KARASADA,19-Feb-2025,DPH,10,VW1B0002845,HT/LT Coil Damage,AUDHEY,LT SHORT,
VARANASI 1,UEDC-I VARANASI,UEDD-II VARANASI,KASHI VIDYA PEETH,KASHI VIDYAPITH,18-Feb-2025,MAJOR W/S,400,VW1A000624,01 LEG HT DAMAGE ,MURGA WALA,OTHERS,
VARANASI 1,EDC VARANASI,EDD-2 VARANASI,EDSD SEWAPURI,BARANI,18-Feb-2025,DPH,63,VW1B0002832,2 leg HT/LT Coil Burn ,BAREMA,LINE FAULT/LINE SHORT,
VARANASI 1,EDC VARANASI,EDD-1 VARANASI,EDSD-IV NEWADA,NEWADA,17-Feb-2025,DPH,63,VW1B0002810,HT Leg Coil Damage,NEHIYA,LT SHORT,
VARANASI 1,EDC VARANASI,EDD CHIRAIGAON ,EDSD-II CHOLAPUR,CHOLAPUR,17-Feb-2025,DPH,100,VW1B0002828,HT/LT Coil Damage,DHARSAUNA,LINE FAULT/LINE SHORT,
VARANASI 1,EDC VARANASI,EDD CHIRAIGAON ,EDSD-II CHOLAPUR,CHOLAPUR,17-Feb-2025,DPH,10,VW1B0002829,HT/LT Coil Damage,MAHODA,LT SHORT,
VARANASI 1,EDC VARANASI,EDD CHIRAIGAON ,EDSD-II CHOLAPUR,CHOLAPUR,17-Feb-2025,DPH,25,VW1B0002830,2 leg HT/LT Coil Burn ,HAZIPUR,UNBALANCING,
VARANASI 1,EDC VARANASI,EDD-2 VARANASI,EDSD-III ROHNIA,KORAUTA,17-Feb-2025,DPH,10,VW1B0002831,HT/LT Coil Damage,MAHAMOODPUR,CABLE FAULT/SHORT CIRCUIT,
VARANASI 1,UEDC-I VARANASI,UEDD-I VARANASI,UEDSD-I BHELUPUR,SHANKULDHARA,15-Feb-2025,MAJOR W/S,630,VW1A000622,01 LEG HT DAMAGE ,JAWAHAR NAGAR PARK,OTHERS,
VARANASI 1,EDC VARANASI,EDD-2 VARANASI,EDSD-III ROHNIA,KORAUTA,15-Feb-2025,DPH,10,VW1B0002808,HT/LT Coil Damage,MAHMOODPUR,LINE FAULT/LINE SHORT,
VARANASI 1,EDC VARANASI,EDD-2 VARANASI,EDSD-III ROHNIA,ROHANIA,15-Feb-2025,DPH,10,VW1B0002809,HT/LT Coil Damage,KHULASHPUR,LINE FAULT/LINE SHORT,
VARANASI 1,UEDC-I VARANASI,UEDD-I VARANASI,UEDSD-II BHADAINI,BHADAINI,14-Feb-2025,MAJOR W/S,400,VW1A000619,HT & LT LEG TOTALLY OVERHEATED,JANGAMBARI,OTHERS,
VARANASI 1,UEDC-II VARANASI,UEDD-III VARANASI,"UEDSD-I, Maidagin",MACHODARI,14-Feb-2025,MAJOR W/S,250,VW1A000620,HT & LT LEG TOTALLY DAMAGE,MAULANA BABA,OTHERS,
VARANASI 1,EDC VARANASI,EDD CHIRAIGAON ,EDSD-IV AYAR,CRIST NAGAR (AYER),14-Feb-2025,DPH,63,VW1B0002803,HT/LT Coil Damage,UNDI DURGA MANDIR,CABLE FAULT/SHORT CIRCUIT,
VARANASI 1,EDC VARANASI,EDD-1 VARANASI,EDSD-IV NEWADA,NEWADA,14-Feb-2025,DPH,100,VW1B0002804,HT/LT Coil Damage,MANGARI,LINE FAULT/LINE SHORT,
VARANASI 1,EDC VARANASI,EDD-2 VARANASI,EDSD SEWAPURI,RAJJIPUR,14-Feb-2025,DPH,25,VW1B0002805,1 leg HT/LT Coil Burn ,BHAGAUTIPUR,LINE FAULT/LINE SHORT,
VARANASI 1,EDC VARANASI,EDD-1 VARANASI,EDSD-IV NEWADA,NEWADA,14-Feb-2025,DPH,25,VW1B0002806,HT/LT Coil Damage,SAMMUKH BABATPUR,CABLE FAULT/SHORT CIRCUIT,
VARANASI 1,EDC VARANASI,EDD-1 VARANASI,EDSD-IV NEWADA,NEWADA,14-Feb-2025,DPH,16,VW1B0002807,HT/LT Coil Damage,BHAI,LT SHORT,
VARANASI 1,UEDC-I VARANASI,UEDD-VII VARANASI,DPH,DPH,11-Feb-2025,DPH,100,VW1B0002772,HT Leg Coil Damage,JALKAL MANIKPUR DIHWA,CABLE FAULT/SHORT CIRCUIT,
VARANASI 1,EDC VARANASI,EDD-2 VARANASI,EDSD SEWAPURI,KARDHANA,11-Feb-2025,DPH,63,VW1B0002788,2 leg HT/LT Coil Burn ,RAISI RAMPUR,LINE FAULT/LINE SHORT,
VARANASI 1,EDC VARANASI,EDD-2 VARANASI,EDSD-III ROHNIA,KORAUTA,11-Feb-2025,DPH,25,VW1B0002789,HT/LT Coil Damage,GHAMAHAPUR,CABLE FAULT/SHORT CIRCUIT,
VARANASI 1,EDC VARANASI,EDD-2 VARANASI,EDSD-IV ARAJI LINE,DEENDASPUR,11-Feb-2025,DPH,63,VW1B0002790,2 leg HT/LT Coil Burn ,KUNDARIYA,UNBALANCING,
